customer_tweet_id,customer_message,brand_reply,coverage_bucket,intent,escalate_gold,notes
2875634,"Is there a way for me to specify that it be delivered before noon? I work afternoon shifts, I don’t want the same thing to happen tomorrow.","I understand your concern. We're unable to view your Amazon account or order details via Twitter. Have you had a change to contact us to go over your options, via the link provided by FJ? ^NN",long__no_keyword_match,general_product_question,False,Feature/policy question tied to a stated bad experience but framed forward-looking; borderline general_product_question vs. delivery_delay_or_missing.
497373,"My Amazon account was hacked this morning. The hackers changed the password and then the email address associated with the account, so I can't log in or access the email support form. I can't call your support line until later. What can be done about this now?",I'm sorry about the account issues. We don't have access to account information via Twitter. You'll want to reach out by phone or e-mail when you have time at this link here: ^VS,long__account_access_issue,account_access_issue,True,
2634143,and return shipping cost is 3.5 eur?,"It's € 3.50 if you return it within Germany and only if the article is cheaper than EUR 40,--. The price for a Kindle might have been more. Here are some more informations in English: ^BL",short__refund_or_return,general_product_question,False,
345829,"Useless prime membership, I haven't received my phone and got msg product delivered. Let's hope you will repay my money back.","Sorry to know you haven't received your package. Certainly not intended, connect with us here: ^PS",medium__refund_or_return,refund_or_return,True,
734643,This link requires a log in password we have neither please for a contact telephone number and identify an individual to address this please,I'm sorry about that. Try using this link instead: Let us know if you have any other questions! ^AJ,long__account_access_issue,account_access_issue,True,
1313056,The worst service I ever faced... Sorry no more shopping from #Amazon,Sorry to know that. Could you please let us know more about what went wrong? We'll definitely look into it. ^PS,short__complaint_escalation,complaint_escalation,True,
761217,Thank you hoping del driver was a little quick off the mark!! If it isn't here by end of tomorrow will ring. Thanks for quick reply 😊👍,"You're more than welcome, Claire! Definitely keep us updated on how it goes! 😊 ^SA",long__positive_feedback,positive_feedback,False,
2236500,"Thanks, unfortunately it’s not marked as delivered, it’s marked as lost! What do I do?",We can't access account info via twitter. We'd like to help. Please contact us directly so we can look into this with you here: ^JF,medium__positive_feedback,delivery_delay_or_missing,True,coverage_bucket keyword guess (positive_feedback) is wrong; content reports a package marked lost.
504915,"1 order delayed. and another late, what am i paying for Prime for, you better get your act together.","I'm terribly sorry for the delays with your orders! Have you been provided new delivery dates? If not, please reach us here: for available options. ^EZ",medium__delivery_delay_or_missing,delivery_delay_or_missing,False,
1731610,Still no luck - password reset emails not being received to registered email address.checked inbox &amp; spam. Email message sent - pls check,We don't have access to your account via Twitter; please give us a call or e-mail with the link that ^MC previously provided. ^TG,long__account_access_issue,account_access_issue,True,
814891,Why do I have amazon prime if all my packages get delayed? 🙄,I'm sorry for the wait for your orders. Have they missed the delivery estimate given at Checkout? ^DO,short__no_keyword_match,delivery_delay_or_missing,False,
2455242,You know what I hate when two day shipping turns into two weeks later.,"Oh no! Some products require additional processing time while Two-Day shipping refers to transit time, in business days, once the item has shipped. Have we missed the expected delivery date listed in your confirmation e-mail? Check here: ^KL",short__no_keyword_match,delivery_delay_or_missing,False,
1042352,"bought Philips Trimmer received a used niva trimmer , what to do , I'm a prime member, First time it is a worst experience",I'm sorry about the situation. Kindly connect with us here: we'd like to help.^SG,medium__complaint_escalation,product_defect_or_wrong_item,True,
1879153,"Yes, thank you very much. I submited a formal complaint about hermes and your colleague was very helpfull","Hi, thanks for confirming the actions. Please get in touch if you've any further issues. ^TS",medium__positive_feedback,positive_feedback,False,"coverage_bucket keyword guess (positive_feedback) happens to be directionally right but content is actually praise for help already received on a carrier complaint, not a new positive event."
347499,.....worst customer service provided. Switching to another online web platform right now.,I'm sorry for the trouble. We've received your details and we'll get in touch with you at the earliest and help. ^AU,medium__complaint_escalation,complaint_escalation,True,
2245217,One items boxed is crushed and bent (supposed to be an xmas present' and the book is scuffed all along the side (once again-a present.) never had this issue with you before and I shop with you loads,"It's never our intention to inconvenience you. If need be, please see any and all return or replacement options here: ^CS",long__no_keyword_match,product_defect_or_wrong_item,False,
633572,Love the new detail in ‘s tracking info!,We're glad to hear it! Thank you for letting us know you like the new changes! ^MB,short__delivery_delay_or_missing,positive_feedback,False,coverage_bucket keyword guess (delivery_delay_or_missing) is wrong; message is praise for a tracking UI change.
1567435,Yup tried all these!,Have you attempted uninstalling and reinstalling the app? Let us know if that resolves the streaming issue. ^TH,short__no_keyword_match,other_unclassified,True,"Fragment ('Yup tried all these!') continuing an unseen troubleshooting thread; underlying issue not inferable from message alone. other_unclassified, human review recommended."
2452874,THIS IS THE WORST COMPANY I HAVE EVER SEEN. GUYS THIS CO. WILL STEAL YOUR MONEY AND NEVER COMEBACK.,"Apologies, Could you please confirm if you've shared the details in the secured link here: ? ^SM",medium__complaint_escalation,complaint_escalation,True,
306162,Email still hasn't came. I can't login to check the order status of a gift card that I ordered 2 days ago. I would like to cancel order.,"If you have already provided your information to our account specialist, please allow 12-24 hours for them to reach you. ^WM",long__order_cancellation_change,account_access_issue,True,"Multi-issue: can't log in to check a gift-card order (labeled, first-mentioned) with a secondary explicit cancellation request noted; genuinely unclear which issue is primary."
