customer_tweet_id,customer_message,brand_reply,coverage_bucket,intent,escalate_gold,notes
1313421,I did but it didn't help. I either send it back and don't have it for my collection or I keep the broken one.,We would not be able to replace the order as the product is not our own. Is the item no longer available from the seller? ^CR,medium__product_defect_or_wrong_item,product_defect_or_wrong_item,False,
607272,ORDER # 404-3142682-1253930 ORDER # 404-2745534-6187529 ORDER # 404-6906872-3075539 ORDER # 404-7245302-2843518 NOT DELIVERED YET WORST SERVICE,"We ship the products to meet the estimates. Could you let us know If we have missed the estimated delivery date on these orders? Also, please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ ^NK",long__complaint_escalation,complaint_escalation,True,
384130,"actually lads you probably can help me, my tracking stuff hasn't updated in two days and I'm getting a bit worried",Sorry to hear. Please reach out - we'll be happy to look into your concern further. Keep us posted.^TP,medium__delivery_delay_or_missing,delivery_delay_or_missing,False,
537502,"I pre-ordered this in January, released in October, told I would get it in November, but am still waiting, with no estimated delivery date (but other UK sellers have it)","I'm sorry to hear you haven't received your order, Dave. Have you received any emails with updated availability information? What is the current status of the order? You can find that information here: ^RB",long__delivery_delay_or_missing,delivery_delay_or_missing,True,
247455,I have written to them by my registered ID. Still waiting for response,We're right on it! We'll reach out to you soon. ^AG,short__delivery_delay_or_missing,other_unclassified,True,"No specific issue named beyond 'still waiting for response'; topic not inferable from the message alone. other_unclassified, human review recommended."
337419,I ordered dog food through Amazon because my ankle is broken. #Amazonfail,This certainly isn't the delivery service we strive to provide! Who is the carrier for this order? ^DD,short__product_defect_or_wrong_item,delivery_delay_or_missing,True,Message alone doesn't state the specific problem; brand reply's carrier question implies a delivery issue. Ambiguous -- reply needs info not present in the message.
771381,This looks more promising thank you :),"If you have questions or concerns, Daniel, please just let us know! We're here to help. ^TG",short__positive_feedback,positive_feedback,False,
43297,Only Facebook is linked and I rarely use Facebook. I will be changing my password and unblinking Facebook just in case,"I'm sorry this is happening. If the problem persists, you can contact us here: via phone or chat. ^AY",medium__account_access_issue,account_access_issue,False,
206165,No shopping from by using of #amazonpay because they hold money once you return the product... Worst company i have ever seen...,That's quite a comment! Could you please elaborate on the issue for us to help you better? ^PB,long__refund_or_return,complaint_escalation,True,
2907800,no sorry doesn't work. yes have tried but it does not appear but strangely is on the fire stick. also tried getting the app through the amazon site but does not give an option to downoad,"That's odd! Let's take a look in real-time. When you have a free moment, please reach out to us here: ^HM",long__product_defect_or_wrong_item,general_product_question,False,
2558492,"how do i make a complaint? I received a few items today, the box was battered and one of the items were partly damaged!","Hi Hayley, i'm sorry to hear that. You can arrange a return via our online returns centre: and you can submit your feedback here: Let me know if there's anything else we can do for you. ^TI",medium__product_defect_or_wrong_item,product_defect_or_wrong_item,False,
2110275,Yes! I am. For Nov. 6th! I don't even know why. That's why I've decided to cancel my #AmazonPrime,"I can understand why you're concerned, Roxanna! Is it possible you have multiple accounts or have you let a friend or family member use your card recently? Let us know - we want to ensure this is properly addressed! ^CS",medium__order_cancellation_change,billing_or_charge_dispute,True,"Multi-issue: confirming/questioning an unexplained Prime charge (labeled, first-mentioned) with a resulting decision to cancel noted as secondary."
775400,Worst service provider,"That's quite a comment! Looks like you've had an unpleasant experience. Do let us know what went wrong, we'd like to help. ^EM",short__complaint_escalation,complaint_escalation,True,
1588783,"Email said it was ""delivered to the correct location"", but I haven't received it so it clearly hasn't been.",We'd like to help! Here's some tips on finding packages marked as delivered: ^AG,medium__no_keyword_match,delivery_delay_or_missing,True,
2952325,thank you again for your great customer service. Had a charge for a subscription that was wrong and got a full refund from csr avanash.,I'm so glad to hear that you were refunded for this charge! Feel free to leave some good vibes in the email Avanash sent! Thanks! ^FR,long__refund_or_return,positive_feedback,False,Already-resolved refund being thanked for; borderline refund_or_return vs. positive_feedback since no outstanding need remains.
236998,worst service by Amazon. Never order again.,I'm sorry you had to face this. Please fill this form: and we'll get back to you soon. (1/2) ^SI,short__complaint_escalation,complaint_escalation,True,
2902664,Thanks my prime was instantly active when I ordered it but was hoping to get a welcome kit. Anyways thanks,Appreciate your understanding in this regard. I'll share your comments with our internal teams for review. Do keep us posted for any further assistance. ^SV,medium__positive_feedback,positive_feedback,False,
179985,Yep. See the screenshot (wasn't sure if I could share my tracking number on here),"Hey, can you get in touch with us here: we'll help ^AS",short__delivery_delay_or_missing,delivery_delay_or_missing,False,
2549863,"To the person who decided to hack into my account, changed the username and the password and force me to cancel my card.. Fuck you.","I'm sorry for the trouble with your account. Have you contacted us about this? If not, we can help: ^RA",long__order_cancellation_change,account_access_issue,True,"Multi-issue: account hacked (labeled, first-mentioned, strong anger) with a forced card cancellation noted as a consequence."
80831,D’accord merci de votre réponse,Je vous en prie !,short__no_keyword_match,positive_feedback,False,
2740655,"please help, you’re billing me twice a month for prime from 2 separate accounts but customer support can’t resolve 😩",Oh gosh! Do you know which two (Amazon) accounts have the subscription active? You can cancel your Prime by signing in to the account you want to cancel the subscription on and then follow this link: ^MJ,medium__billing_or_charge_dispute,billing_or_charge_dispute,True,
377484,Guess what happens when I ask the return email address a question:,I'm sorry for the trouble e-mailing us. We'd like to help. Would you tell us more about what you were contacting us about? ^AM,short__refund_or_return,refund_or_return,True,Vague complaint about emailing the return address; message alone doesn't specify the actual problem.
361339,Thank you. Do you still want an item returned if it’s broken glass?,"Since we're unable to access accounts or orders via Twitter, it will need to be determined when you phone in on the link above ^AN",short__product_defect_or_wrong_item,refund_or_return,False,
2960539,how can I report an undelivered package with no tracking updates or news from the shipping company?,Greetings! Who is the carrier and what is the current status of your package listed here: ? ^TL,medium__delivery_delay_or_missing,delivery_delay_or_missing,True,
695193,unable to reset my email password. I've forgotten the pin code I last ordered at,I understand that you want to reset your password. Our account specialist team would be glad to assist you with this. Please request a call back from the specialist team by punching your contact number here: ^BV,short__account_access_issue,account_access_issue,False,
2983701,dovevate consegnare ieri un pacco con tracking BAG000379723 mi date info?,"da Twitter non posso verificare il tuo account, ma se l'ordine è in ritardo ti invito a metterti in contatto con i colleghi del Servizio Clienti: ^RP",short__delivery_delay_or_missing,delivery_delay_or_missing,False,
507094,WHEN IS MY PACKAGE GETTING HERE IT’S 3 DAYS LATE 🗣🗣🗣,I'm sorry for the wait! What order status and delivery date(s) are you currently seeing for this order here: ^JR,short__delivery_delay_or_missing,delivery_delay_or_missing,False,
696660,"Hi there, when i clicked the link to proceed to the chat it redirected me to another page. Which says do not create any more accounts as they are trying to verify my billing information. Im not sure what to do here...?",There should be no need to create an account. Would you be able to use the phone option? ^DJ,long__billing_or_charge_dispute,other_unclassified,True,"Describes a suspicious redirect asking to 'verify billing information' when creating a new account -- possible phishing, doesn't map to a standard support intent. other_unclassified, human review recommended."
2877868,"- Hey guys , been a Prime member and you guys have awesome collection of movie , just wanted to check out when the #Bankchor will be released on Amazon Prime . It's a part of YRF catalog.",We will continue to add new content. Keeping checking where we highlight the latest movies and TV shows we have available. ^SH,long__no_keyword_match,general_product_question,False,
223254,please solve the billing issue,Please let us know more about your query so we can assist you accordingly. ^SH,short__billing_or_charge_dispute,billing_or_charge_dispute,True,
191725,: please let me know what to make of this. Thanks.,We'd like to help. Did you receive your parcel? ^KH,short__positive_feedback,other_unclassified,True,"Message alone lacks any stated issue ('please let me know what to make of this'); topic not inferable without brand-reply context. other_unclassified, human review recommended."
138238,"&lt;1/1&gt;Today I witnessed a great customer satisfaction service by Instead of providing compensation in form of replacement for the Y1 mobile damaged during delivery, asked me to book the same in next flash sale. #Nahargarh",I will surely forward the feedback and to the concerned team and our team will definitely work towards it. 2/2^AR,long__product_defect_or_wrong_item,product_defect_or_wrong_item,True,
